"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Bogotá","Colombia",78,2018-05-31 18:16:31,"Windows","Windows 8.1","Bogota D.C.",2018-05-31 18:15:13,"Datos","alkosto","Moto",1,2145
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",130,2018-05-31 22:21:02,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 22:18:52,"Datos","exito","Moto",1,2145
"Chrome Mobile","Mobile Browser","Soledad","Colombia",1595,2018-05-31 14:58:45,"Android","Android 9.0 Pie","Atlántico",2018-05-31 14:32:10,"Datos","sura,exito","Moto",2,2149
"Chrome","Desktop Browser","Barranquilla","Colombia",32,2018-05-31 12:19:14,"Windows","Windows 10","Atlántico",2018-05-31 12:18:42,"Datos","sura","Moto",1,2159
"Chrome Mobile","Mobile Browser","Agustin Codazzi","Colombia",223,2018-05-31 13:52:21,"Android","Android 10","Departamento del Cesar",2018-05-31 13:48:38,"Datos","bancolombia","Moto",1,2162
"Chrome","Desktop Browser","Montería","Colombia",104,2018-05-31 16:45:20,"Windows","Windows 7","Departamento de Cordoba",2018-05-31 16:43:36,"Datos","bancolombia","Moto",1,2162
"Firefox","Desktop Browser","Ibague","Colombia",215,2018-05-31 11:04:01,"Windows","Windows 8","Departamento de Tolima",2018-05-31 11:00:26,"Datos","sura","Moto",1,2168
"Firefox","Desktop Browser","Ibague","Colombia",1763,2018-05-31 22:21:15,"Windows","Windows 7","Departamento de Tolima",2018-05-31 21:51:52,"Datos","sura","Moto",1,2168
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",8,2018-05-31 15:27:42,"Android","Android 9.0 Pie","Atlántico",2018-05-31 15:27:34,"Datos","exito","Moto",1,2172
"Chrome","Desktop Browser","Pereira","Colombia",383,2018-05-31 23:40:07,"Windows","Windows 10","Departamento de Risaralda",2018-05-31 23:33:44,"Datos","bancolombia","Moto",1,2181
"Chrome","Desktop Browser","Cartagena","Colombia",1032,2018-05-31 11:34:20,"Windows","Windows 7","Departamento de Bolivar",2018-05-31 11:17:08,"Datos","sura","Moto",1,2187
"Chrome","Desktop Browser","Bogotá","Colombia",187,2018-05-31 12:29:58,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-05-31 12:26:51,"Datos","bancolombia","Moto",1,2190
"Chrome","Desktop Browser","Bogotá","Colombia",3092,2018-05-31 19:24:07,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-05-31 18:32:35,"Pagos Pendientes","sura,exito","Moto",2,2190
"Chrome","Desktop Browser","Medellín","Colombia",113,2018-05-31 17:07:29,"Windows","Windows 10","Antioquia",2018-05-31 17:05:36,"Datos","bancolombia","Moto",1,2200
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",839,2018-05-31 11:26:23,"Android","Android 10","Bogota D.C.",2018-05-31 11:12:24,"Pagos Pendientes","alkomprar","Moto",1,2206
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",960,2018-05-31 10:13:48,"Android","Android 10","Bogota D.C.",2018-05-31 09:57:48,"Datos","alkomprar","Moto",1,2206
"Chrome","Desktop Browser","Trinidad","Colombia",257,2018-05-31 13:23:48,"Windows","Windows 7","Departamento de Casanare",2018-05-31 13:19:31,"Datos","bancolombia","Moto",1,2207
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",246,2018-05-31 14:16:34,"Android","Android 10","Atlántico",2018-05-31 14:12:28,"Datos","exito","Moto",1,2209
"Chrome","Desktop Browser","Barranquilla","Colombia",950,2018-05-31 20:36:19,"Windows","Windows 10","Atlántico",2018-05-31 20:20:29,"Datos","sura","Moto",1,2212
"Chrome","Desktop Browser","Medellín","Colombia",119,2018-05-31 12:37:14,"Windows","Windows 10","Antioquia",2018-05-31 12:35:15,"Datos","sura","Moto",1,2215
